dateTimeUTC,price
2/16/2015 9:00,15.69
2/16/2015 10:00,17.91
2/16/2015 11:00,19.01
2/16/2015 12:00,20.07
2/16/2015 13:00,21.72
2/16/2015 14:00,23.2
2/16/2015 15:00,23.75
2/16/2015 16:00,33.63
2/16/2015 17:00,27.93
2/16/2015 18:00,7.54
2/16/2015 19:00,26.12
2/16/2015 20:00,22.74
2/16/2015 21:00,22.63
2/16/2015 22:00,22.17
2/16/2015 23:00,37.28
2/17/2015 0:00,41.01
2/17/2015 1:00,31.87
2/17/2015 2:00,27.91
2/17/2015 3:00,30.2
2/17/2015 4:00,22.66
2/17/2015 5:00,21.03
2/17/2015 6:00,21.17
2/17/2015 7:00,20.47
2/17/2015 8:00,21.65
2/17/2015 9:00,21.51
2/17/2015 10:00,21.65
2/17/2015 11:00,24.01
2/17/2015 12:00,36.9
2/17/2015 13:00,25.83
2/17/2015 14:00,24.81
2/17/2015 15:00,25.03
2/17/2015 16:00,24.86
2/17/2015 17:00,22.98
2/17/2015 18:00,21.33
2/17/2015 19:00,19.48
2/17/2015 20:00,18.24
2/17/2015 21:00,17.87
2/17/2015 22:00,17.75
2/17/2015 23:00,18.55
2/18/2015 0:00,21.59
2/18/2015 1:00,23.42
2/18/2015 2:00,23.02
2/18/2015 3:00,22.05
2/18/2015 4:00,21.74
2/18/2015 5:00,20.76
2/18/2015 6:00,21.66
2/18/2015 7:00,21.21
2/18/2015 8:00,21.15
2/18/2015 9:00,21.52
2/18/2015 10:00,22.27
2/18/2015 11:00,23.8
2/18/2015 12:00,100.62
2/18/2015 13:00,25.37
2/18/2015 14:00,23.3
2/18/2015 15:00,22.16
2/18/2015 16:00,20.84
2/18/2015 17:00,20.25
2/18/2015 18:00,20.18
2/18/2015 19:00,20.47
2/18/2015 20:00,20.02
2/18/2015 21:00,19.79
2/18/2015 22:00,19.84
2/18/2015 23:00,20.24
2/19/2015 0:00,22.82
2/19/2015 1:00,21.89
2/19/2015 2:00,20.43
2/19/2015 3:00,19.64
2/19/2015 4:00,19.62
2/19/2015 5:00,19.22
2/19/2015 6:00,19.22
2/19/2015 7:00,19.44
2/19/2015 8:00,19.89
2/19/2015 9:00,20.48
2/19/2015 10:00,19.98
2/19/2015 11:00,20.89
2/19/2015 12:00,31.04
2/19/2015 13:00,22.82
2/19/2015 14:00,21.71
2/19/2015 15:00,20.33
2/19/2015 16:00,19.12
2/19/2015 17:00,18.07
2/19/2015 18:00,17.79
2/19/2015 19:00,18.03
2/19/2015 20:00,17.23
2/19/2015 21:00,16.78
2/19/2015 22:00,16.89
2/19/2015 23:00,17.51
2/20/2015 0:00,19.55
2/20/2015 1:00,19.39
2/20/2015 2:00,19.28
2/20/2015 3:00,18.37
2/20/2015 4:00,17.65
2/20/2015 5:00,15.89
2/20/2015 6:00,15.98
2/20/2015 7:00,14.28
2/20/2015 8:00,15.36
2/20/2015 9:00,16.17
2/20/2015 10:00,17.85
2/20/2015 11:00,19.36
2/20/2015 12:00,20.54
2/20/2015 13:00,20.32
2/20/2015 14:00,20.04
2/20/2015 15:00,21.71
2/20/2015 16:00,22.11
2/20/2015 17:00,22.55
2/20/2015 18:00,22.18
2/20/2015 19:00,21.26
2/20/2015 20:00,20.11
2/20/2015 21:00,19.58
2/20/2015 22:00,19.5
2/20/2015 23:00,20.43
2/21/2015 0:00,22.34
2/21/2015 1:00,20.95
2/21/2015 2:00,20.63
2/21/2015 3:00,19.44
2/21/2015 4:00,19.46
2/21/2015 5:00,17.72
2/21/2015 6:00,11.49
2/21/2015 7:00,8.34
2/21/2015 8:00,3.99
2/21/2015 9:00,0.09
2/21/2015 10:00,-0.34
2/21/2015 11:00,10.66
2/21/2015 12:00,19.02
2/21/2015 13:00,20.42
2/21/2015 14:00,22.59
2/21/2015 15:00,24.72
2/21/2015 16:00,28.29
2/21/2015 17:00,25.68
2/21/2015 18:00,25.77
2/21/2015 19:00,24.74
2/21/2015 20:00,22.78
2/21/2015 21:00,23.97
2/21/2015 22:00,23.54
2/21/2015 23:00,23.95
2/22/2015 0:00,25.87
2/22/2015 1:00,22.92
2/22/2015 2:00,21.08
2/22/2015 3:00,20.57
2/22/2015 4:00,21.35
2/22/2015 5:00,20.26
2/22/2015 6:00,20.14
2/22/2015 7:00,19.07
2/22/2015 8:00,18.45
2/22/2015 9:00,18.45
2/22/2015 10:00,18.97
2/22/2015 11:00,18.38
2/22/2015 12:00,18.1
2/22/2015 13:00,18.51
2/22/2015 14:00,19.03
2/22/2015 15:00,19.34
2/22/2015 16:00,19.26
2/22/2015 17:00,19.07
2/22/2015 18:00,19.47
2/22/2015 19:00,19.53
2/22/2015 20:00,20.49
2/22/2015 21:00,21.16
2/22/2015 22:00,22
2/22/2015 23:00,23.41
2/23/2015 0:00,29.35
2/23/2015 1:00,28.51
2/23/2015 2:00,30.13
2/23/2015 3:00,27.69
2/23/2015 4:00,25.88
2/23/2015 5:00,23.07
2/23/2015 6:00,22.32
2/23/2015 7:00,21.73
2/23/2015 8:00,21.43
2/23/2015 9:00,20.89
2/23/2015 10:00,20.71
2/23/2015 11:00,22.22
2/23/2015 12:00,27.7
2/23/2015 13:00,30.84
2/23/2015 14:00,32.71
2/23/2015 15:00,34.3
2/23/2015 16:00,37.89
2/23/2015 17:00,34.47
2/23/2015 18:00,33.44
2/23/2015 19:00,32.61
2/23/2015 20:00,28.88
2/23/2015 21:00,29.52
2/23/2015 22:00,31.94
2/23/2015 23:00,41.32
2/24/2015 0:00,50.92
2/24/2015 1:00,41.25
2/24/2015 2:00,37.07
2/24/2015 3:00,31.8
2/24/2015 4:00,26.65
2/24/2015 5:00,23.9
2/24/2015 6:00,24.2
2/24/2015 7:00,24.03
2/24/2015 8:00,23.93
2/24/2015 9:00,23.96
2/24/2015 10:00,24.73
2/24/2015 11:00,26.82
2/24/2015 12:00,34.75
2/24/2015 13:00,33.22
2/24/2015 14:00,33.62
2/24/2015 15:00,36.24
2/24/2015 16:00,34.81
2/24/2015 17:00,32.79
2/24/2015 18:00,29.11
2/24/2015 19:00,26.97
2/24/2015 20:00,25.17
2/24/2015 21:00,24.42
2/24/2015 22:00,25.48
2/24/2015 23:00,31.7
2/25/2015 0:00,42.24
2/25/2015 1:00,35.98
2/25/2015 2:00,34.63
2/25/2015 3:00,30.85
2/25/2015 4:00,28.39
2/25/2015 5:00,25.38
2/25/2015 6:00,22.79
2/25/2015 7:00,22.47
2/25/2015 8:00,21.97
2/25/2015 9:00,22.02
2/25/2015 10:00,21.77
2/25/2015 11:00,22.91
2/25/2015 12:00,29.09
2/25/2015 13:00,26.85
2/25/2015 14:00,25.25
2/25/2015 15:00,28.03
2/25/2015 16:00,27.06
2/25/2015 17:00,23.66
2/25/2015 18:00,21.86
2/25/2015 19:00,20.73
2/25/2015 20:00,19.8
2/25/2015 21:00,19.6
2/25/2015 22:00,19.92
2/25/2015 23:00,20.29
2/26/2015 0:00,22.79
2/26/2015 1:00,24.42
2/26/2015 2:00,24.78
2/26/2015 3:00,22.7
2/26/2015 4:00,21.4
2/26/2015 5:00,20.13
2/26/2015 6:00,18.86
2/26/2015 7:00,18.14
2/26/2015 8:00,17.82
2/26/2015 9:00,18.4
2/26/2015 10:00,18.96
2/26/2015 11:00,20.56
2/26/2015 12:00,23.39
2/26/2015 13:00,22.49
2/26/2015 14:00,21.82
2/26/2015 15:00,21.98
2/26/2015 16:00,21.29
2/26/2015 17:00,21.09
2/26/2015 18:00,20.91
2/26/2015 19:00,20.56
2/26/2015 20:00,20.64
2/26/2015 21:00,21.12
2/26/2015 22:00,21.11
2/26/2015 23:00,22.03
2/27/2015 0:00,26.88
2/27/2015 1:00,33.28
2/27/2015 2:00,30.49
2/27/2015 3:00,25.03
2/27/2015 4:00,23.32
2/27/2015 5:00,22.06
2/27/2015 6:00,21.05
2/27/2015 7:00,21.09
2/27/2015 8:00,21.48
2/27/2015 9:00,21.79
2/27/2015 10:00,22.16
2/27/2015 11:00,24.86
2/27/2015 12:00,33.86
2/27/2015 13:00,32.07
2/27/2015 14:00,29.99
2/27/2015 15:00,30.82
2/27/2015 16:00,31.58
2/27/2015 17:00,33.05
2/27/2015 18:00,31.74
2/27/2015 19:00,30.81
2/27/2015 20:00,30.52
2/27/2015 21:00,30.97
2/27/2015 22:00,31.01
2/27/2015 23:00,34.37
2/28/2015 0:00,45.36
2/28/2015 1:00,38.47
2/28/2015 2:00,33.42
2/28/2015 3:00,32.88
2/28/2015 4:00,30.76
2/28/2015 5:00,30.47
2/28/2015 6:00,30.66
2/28/2015 7:00,29.88
2/28/2015 8:00,32
2/28/2015 9:00,31.24
2/28/2015 10:00,33.75
2/28/2015 11:00,38.27
2/28/2015 12:00,126.66
2/28/2015 13:00,40.57
2/28/2015 14:00,516.15
2/28/2015 15:00,767.9
2/28/2015 16:00,425.2
2/28/2015 17:00,62.84
2/28/2015 18:00,38.59
2/28/2015 19:00,38.76
2/28/2015 20:00,35.22
2/28/2015 21:00,34.81
2/28/2015 22:00,33.8
2/28/2015 23:00,44.74
3/1/2015 0:00,48.47
3/1/2015 1:00,44.25
3/1/2015 2:00,260.3
3/1/2015 3:00,138.73
3/1/2015 4:00,38.29
3/1/2015 5:00,32.34
3/1/2015 6:00,95.52
3/1/2015 7:00,200.73
3/1/2015 8:00,206.79
3/1/2015 9:00,66.79
3/1/2015 10:00,161.47
3/1/2015 11:00,119.42
3/1/2015 12:00,31.8
3/1/2015 13:00,35.53
3/1/2015 14:00,54.22
3/1/2015 15:00,131.95
3/1/2015 16:00,138.93
3/1/2015 17:00,79.34
3/1/2015 18:00,76.83
3/1/2015 19:00,187.87
3/1/2015 20:00,119.37
3/1/2015 21:00,47.56
3/1/2015 22:00,37.45
3/1/2015 23:00,48.62
3/2/2015 0:00,451.98
3/2/2015 1:00,301.75
3/2/2015 2:00,53.67
3/2/2015 3:00,42.27
3/2/2015 4:00,32.62
3/2/2015 5:00,27.05
3/2/2015 6:00,24.58
3/2/2015 7:00,24.07
3/2/2015 8:00,24.28
3/2/2015 9:00,24.61
3/2/2015 10:00,26.18
3/2/2015 11:00,45.34
3/2/2015 12:00,270.73
3/2/2015 13:00,49.9
3/2/2015 14:00,39.37
3/2/2015 15:00,93.93
3/2/2015 16:00,84.18
3/2/2015 17:00,47.64
3/2/2015 18:00,30.52
3/2/2015 19:00,29.79
3/2/2015 20:00,27.03
3/2/2015 21:00,26.52
3/2/2015 22:00,27.25
3/2/2015 23:00,98.66
3/3/2015 0:00,65.69
3/3/2015 1:00,47.28
3/3/2015 2:00,31.29
3/3/2015 3:00,29.8
3/3/2015 4:00,45.93
3/3/2015 5:00,27.13
3/3/2015 6:00,24.14
3/3/2015 7:00,22.5
3/3/2015 8:00,21.08
3/3/2015 9:00,20.55
3/3/2015 10:00,21.4
3/3/2015 11:00,35.98
3/3/2015 12:00,97.22
3/3/2015 13:00,26.41
3/3/2015 14:00,29.8
3/3/2015 15:00,32.52
3/3/2015 16:00,25.41
3/3/2015 17:00,28.26
3/3/2015 18:00,30.62
3/3/2015 19:00,34.68
3/3/2015 20:00,26.87
3/3/2015 21:00,25
3/3/2015 22:00,24.55
3/3/2015 23:00,25.42
3/4/2015 0:00,28.03
3/4/2015 1:00,27.88
3/4/2015 2:00,30.47
3/4/2015 3:00,24.19
3/4/2015 4:00,23.25
3/4/2015 5:00,21.32
3/4/2015 6:00,20.83
3/4/2015 7:00,19.85
3/4/2015 8:00,19.2
3/4/2015 9:00,19.37
3/4/2015 10:00,19.91
3/4/2015 11:00,21.18
3/4/2015 12:00,21.27
3/4/2015 13:00,21.45
3/4/2015 14:00,20.44
3/4/2015 15:00,19.15
3/4/2015 16:00,18.82
3/4/2015 17:00,19.08
3/4/2015 18:00,20.07
3/4/2015 19:00,21.15
3/4/2015 20:00,21.93
3/4/2015 21:00,22.84
3/4/2015 22:00,23.21
3/4/2015 23:00,24.23
3/5/2015 0:00,27.21
3/5/2015 1:00,29.03
3/5/2015 2:00,27.37
3/5/2015 3:00,24.89
3/5/2015 4:00,23.41
3/5/2015 5:00,21.97
3/5/2015 6:00,23.39
3/5/2015 7:00,23.22
3/5/2015 8:00,23.48
3/5/2015 9:00,24.03
3/5/2015 10:00,26.03
3/5/2015 11:00,29.36
3/5/2015 12:00,32.86
3/5/2015 13:00,35.11
3/5/2015 14:00,36.81
3/5/2015 15:00,40.14
3/5/2015 16:00,37.88
3/5/2015 17:00,34.21
3/5/2015 18:00,30.75
3/5/2015 19:00,27.68
3/5/2015 20:00,25.11
3/5/2015 21:00,24.69
3/5/2015 22:00,24.36
3/5/2015 23:00,27.65
3/6/2015 0:00,30.76
3/6/2015 1:00,33.9
3/6/2015 2:00,34.3
3/6/2015 3:00,32.39
3/6/2015 4:00,26.92
3/6/2015 5:00,23.81
3/6/2015 6:00,21.64
3/6/2015 7:00,21.59
3/6/2015 8:00,21.78
3/6/2015 9:00,22.93
3/6/2015 10:00,23.95
3/6/2015 11:00,28.38
3/6/2015 12:00,39.1
3/6/2015 13:00,38.08
3/6/2015 14:00,33.74
3/6/2015 15:00,30.44
3/6/2015 16:00,27.21
3/6/2015 17:00,24.33
3/6/2015 18:00,23.45
3/6/2015 19:00,23
3/6/2015 20:00,21.65
3/6/2015 21:00,21.09
3/6/2015 22:00,21.07
3/6/2015 23:00,21.14
3/7/2015 0:00,22.19
3/7/2015 1:00,22.55
3/7/2015 2:00,21.6
3/7/2015 3:00,21.13
3/7/2015 4:00,20.09
3/7/2015 5:00,19.42
3/7/2015 6:00,19.12
3/7/2015 7:00,19.31
3/7/2015 8:00,19.52
3/7/2015 9:00,19.89
3/7/2015 10:00,20.41
3/7/2015 11:00,20.92
3/7/2015 12:00,22.7
3/7/2015 13:00,24.24
3/7/2015 14:00,24.81
3/7/2015 15:00,24.84
3/7/2015 16:00,22.83
3/7/2015 17:00,21.73
3/7/2015 18:00,21.02
3/7/2015 19:00,19.93
3/7/2015 20:00,19.22
3/7/2015 21:00,18.62
3/7/2015 22:00,18.52
3/7/2015 23:00,18.85
3/8/2015 0:00,19.72
3/8/2015 1:00,20
3/8/2015 2:00,19.27
3/8/2015 3:00,18.45
3/8/2015 4:00,17.7
3/8/2015 5:00,16.88
3/8/2015 6:00,15.5
3/8/2015 7:00,16.09
3/8/2015 8:00,16.03
3/8/2015 9:00,16.37
3/8/2015 10:00,17
3/8/2015 11:00,17.1
3/8/2015 12:00,19
3/8/2015 13:00,19.71
3/8/2015 14:00,20.47
3/8/2015 15:00,21
3/8/2015 16:00,21.92
3/8/2015 17:00,22.83
3/8/2015 18:00,21.94
3/8/2015 19:00,21.48
3/8/2015 20:00,21.54
3/8/2015 21:00,21.56
3/8/2015 22:00,21.07
3/8/2015 23:00,21.81
3/9/2015 0:00,24.3
3/9/2015 1:00,23.93
3/9/2015 2:00,21.88
3/9/2015 3:00,22.08
3/9/2015 4:00,20.72
3/9/2015 5:00,20.06
3/9/2015 6:00,19.77
3/9/2015 7:00,20.31
3/9/2015 8:00,20.61
3/9/2015 9:00,21.3
3/9/2015 10:00,22.31
3/9/2015 11:00,25.95
3/9/2015 12:00,29.1
3/9/2015 13:00,29.32
3/9/2015 14:00,34.1
3/9/2015 15:00,29.6
3/9/2015 16:00,28.19
3/9/2015 17:00,26.72
3/9/2015 18:00,26.31
3/9/2015 19:00,25.53
3/9/2015 20:00,25.06
3/9/2015 21:00,24.89
3/9/2015 22:00,25.06
3/9/2015 23:00,26.15
3/10/2015 0:00,44.41
3/10/2015 1:00,26.58
3/10/2015 2:00,25.23
3/10/2015 3:00,33.49
3/10/2015 4:00,24.98
3/10/2015 5:00,22
3/10/2015 6:00,20.38
3/10/2015 7:00,19.63
3/10/2015 8:00,19.83
3/10/2015 9:00,20.44
3/10/2015 10:00,24.02
3/10/2015 11:00,48.63
3/10/2015 12:00,53.57
3/10/2015 13:00,29.26
3/10/2015 14:00,63.67
3/10/2015 15:00,37.23
3/10/2015 16:00,29.63
3/10/2015 17:00,31.89
3/10/2015 18:00,30.32
3/10/2015 19:00,25.06
3/10/2015 20:00,24.43
3/10/2015 21:00,22.93
3/10/2015 22:00,23.87
3/10/2015 23:00,23.86
3/11/2015 0:00,28.77
3/11/2015 1:00,25.92
3/11/2015 2:00,24.4
3/11/2015 3:00,24.6
3/11/2015 4:00,19.47
3/11/2015 5:00,19.08
3/11/2015 6:00,18.68
3/11/2015 7:00,18.69
3/11/2015 8:00,19.11
3/11/2015 9:00,19.73
3/11/2015 10:00,20.99
3/11/2015 11:00,23.92
3/11/2015 12:00,26.82
3/11/2015 13:00,25.95
3/11/2015 14:00,27.6
3/11/2015 15:00,27.98
3/11/2015 16:00,26.6
3/11/2015 17:00,24.39
3/11/2015 18:00,24.66
3/11/2015 19:00,22.73
3/11/2015 20:00,21.58
3/11/2015 21:00,21.28
3/11/2015 22:00,21.3
3/11/2015 23:00,21.37
3/12/2015 0:00,23.07
3/12/2015 1:00,22.74
3/12/2015 2:00,20.57
3/12/2015 3:00,20.13
3/12/2015 4:00,18.98
3/12/2015 5:00,18.53
3/12/2015 6:00,18.78
3/12/2015 7:00,18.99
3/12/2015 8:00,19.23
3/12/2015 9:00,19.63
3/12/2015 10:00,20.37
3/12/2015 11:00,22.55
3/12/2015 12:00,27.39
3/12/2015 13:00,25.01
3/12/2015 14:00,24.94
3/12/2015 15:00,25.24
3/12/2015 16:00,22.56
3/12/2015 17:00,22.46
3/12/2015 18:00,23.55
3/12/2015 19:00,22.67
3/12/2015 20:00,22.03
3/12/2015 21:00,22.18
3/12/2015 22:00,23.33
3/12/2015 23:00,22.79
3/13/2015 0:00,31.46
3/13/2015 1:00,24.84
3/13/2015 2:00,21.77
3/13/2015 3:00,20.62
3/13/2015 4:00,19.52
3/13/2015 5:00,19.09
3/13/2015 6:00,18.24
3/13/2015 7:00,18.29
3/13/2015 8:00,18.39
3/13/2015 9:00,19.09
3/13/2015 10:00,19.72
3/13/2015 11:00,20.71
3/13/2015 12:00,22.06
3/13/2015 13:00,21.59
3/13/2015 14:00,22.14
3/13/2015 15:00,24.05
3/13/2015 16:00,22.9
3/13/2015 17:00,21.37
3/13/2015 18:00,19.92
3/13/2015 19:00,19.72
3/13/2015 20:00,19.62
3/13/2015 21:00,19.19
3/13/2015 22:00,18.95
3/13/2015 23:00,18.21
3/14/2015 0:00,19.69
3/14/2015 1:00,20.71
3/14/2015 2:00,19.14
3/14/2015 3:00,20.8
3/14/2015 4:00,21.21
3/14/2015 5:00,20
3/14/2015 6:00,19.21
3/14/2015 7:00,18.7
3/14/2015 8:00,18.53
3/14/2015 9:00,18.75
3/14/2015 10:00,19.26
3/14/2015 11:00,19.71
3/14/2015 12:00,19.8
3/14/2015 13:00,20.14
3/14/2015 14:00,21.32
3/14/2015 15:00,20.68
3/14/2015 16:00,19.45
3/14/2015 17:00,18.41
3/14/2015 18:00,17.34
3/14/2015 19:00,17.34
3/14/2015 20:00,17.59
3/14/2015 21:00,18.33
3/14/2015 22:00,19.06
3/14/2015 23:00,19.51
3/15/2015 0:00,22.29
3/15/2015 1:00,24
3/15/2015 2:00,20.56
3/15/2015 3:00,20.11
3/15/2015 4:00,20.22
3/15/2015 5:00,19.91
3/15/2015 6:00,19.39
3/15/2015 7:00,19.21
3/15/2015 8:00,19.15
3/15/2015 9:00,19.1
3/15/2015 10:00,19.18
3/15/2015 11:00,20.07
3/15/2015 12:00,20.9
3/15/2015 13:00,20.31
3/15/2015 14:00,22.26
3/15/2015 15:00,24.52
3/15/2015 16:00,23.99
3/15/2015 17:00,23.66
3/15/2015 18:00,23.48
3/15/2015 19:00,21.53
3/15/2015 20:00,20.36
3/15/2015 21:00,20.53
3/15/2015 22:00,22.22
3/15/2015 23:00,23.26
3/16/2015 0:00,28.26
3/16/2015 1:00,25.89
3/16/2015 2:00,22.56
3/16/2015 3:00,19.92
3/16/2015 4:00,19.21
3/16/2015 5:00,16.82
3/16/2015 6:00,15.66
3/16/2015 7:00,15.4
3/16/2015 8:00,15.84
3/16/2015 9:00,16.79
3/16/2015 10:00,18.38
3/16/2015 11:00,19.56
3/16/2015 12:00,21.81
3/16/2015 13:00,20.85
3/16/2015 14:00,23.25
3/16/2015 15:00,23.43
3/16/2015 16:00,22.19
3/16/2015 17:00,41.13
3/16/2015 18:00,22.99
3/16/2015 19:00,36
3/16/2015 20:00,20.22
3/16/2015 21:00,25.91
3/16/2015 22:00,23.23
3/16/2015 23:00,20.93
3/17/2015 0:00,23.3
3/17/2015 1:00,21.97
3/17/2015 2:00,19.06
3/17/2015 3:00,18.2
3/17/2015 4:00,17.65
3/17/2015 5:00,16.59
3/17/2015 6:00,11.18
3/17/2015 7:00,3.11
3/17/2015 8:00,15.18
3/17/2015 9:00,16.89
3/17/2015 10:00,18.22
3/17/2015 11:00,19.45
3/17/2015 12:00,19.68
3/17/2015 13:00,20.11
3/17/2015 14:00,23.44
3/17/2015 15:00,23.27
3/17/2015 16:00,43.6
3/17/2015 17:00,47.45
3/17/2015 18:00,62.93
3/17/2015 19:00,62.34
3/17/2015 20:00,61.1
3/17/2015 21:00,58.64
3/17/2015 22:00,53.22
3/17/2015 23:00,23.58
3/18/2015 0:00,113.57
3/18/2015 1:00,69.04
3/18/2015 2:00,32.7
3/18/2015 3:00,24.9
3/18/2015 4:00,19.65
3/18/2015 5:00,19.28
3/18/2015 6:00,19.03
3/18/2015 7:00,18.77
3/18/2015 8:00,18.31
3/18/2015 9:00,18.88
3/18/2015 10:00,19.35
3/18/2015 11:00,23.08
3/18/2015 12:00,23.65
3/18/2015 13:00,21.54
3/18/2015 14:00,23.93
3/18/2015 15:00,25.26
3/18/2015 16:00,25.99
3/18/2015 17:00,25.89
3/18/2015 18:00,28.27
3/18/2015 19:00,26.81
3/18/2015 20:00,26.52
3/18/2015 21:00,24.8
3/18/2015 22:00,24.38
3/18/2015 23:00,23.55
3/19/2015 0:00,25.37
3/19/2015 1:00,25.49
3/19/2015 2:00,21.44
3/19/2015 3:00,20.8
3/19/2015 4:00,19.6
3/19/2015 5:00,18.99
3/19/2015 6:00,16.72
3/19/2015 7:00,15.33
3/19/2015 8:00,16.35
3/19/2015 9:00,18.58
3/19/2015 10:00,19.85
3/19/2015 11:00,22.88
3/19/2015 12:00,23.53
3/19/2015 13:00,21.02
3/19/2015 14:00,21.95
3/19/2015 15:00,23.49
3/19/2015 16:00,23.78
3/19/2015 17:00,22.58
3/19/2015 18:00,24.05
3/19/2015 19:00,24.56
3/19/2015 20:00,24.36
3/19/2015 21:00,23.76
3/19/2015 22:00,23.21
3/19/2015 23:00,22.02
3/20/2015 0:00,22.4
3/20/2015 1:00,24.1
3/20/2015 2:00,22.61
3/20/2015 3:00,20.99
3/20/2015 4:00,19.49
3/20/2015 5:00,17.35
3/20/2015 6:00,14.33
3/20/2015 7:00,11.45
3/20/2015 8:00,2.67
3/20/2015 9:00,13.55
3/20/2015 10:00,17.33
3/20/2015 11:00,20.06
3/20/2015 12:00,20.72
3/20/2015 13:00,21.87
3/20/2015 14:00,26.39
3/20/2015 15:00,26.21
3/20/2015 16:00,24.72
3/20/2015 17:00,25.59
3/20/2015 18:00,29.38
3/20/2015 19:00,41.59
3/20/2015 20:00,30.82
3/20/2015 21:00,26.56
3/20/2015 22:00,26.96
3/20/2015 23:00,23.82
3/21/2015 0:00,31.6
3/21/2015 1:00,25.3
3/21/2015 2:00,24.82
3/21/2015 3:00,25.66
3/21/2015 4:00,26.09
3/21/2015 5:00,25.92
3/21/2015 6:00,22.43
3/21/2015 7:00,21.18
3/21/2015 8:00,21.02
3/21/2015 9:00,21.04
3/21/2015 10:00,20.19
3/21/2015 11:00,20.91
3/21/2015 12:00,23.09
3/21/2015 13:00,26.56
3/21/2015 14:00,65.41
3/21/2015 15:00,47.9
3/21/2015 16:00,32.75
3/21/2015 17:00,32.87
3/21/2015 18:00,27.75
3/21/2015 19:00,29.9
3/21/2015 20:00,25.25
3/21/2015 21:00,24.58
3/21/2015 22:00,23.44
3/21/2015 23:00,24.15
3/22/2015 0:00,29.85
3/22/2015 1:00,27.05
3/22/2015 2:00,31.94
3/22/2015 3:00,22.92
3/22/2015 4:00,23.88
3/22/2015 5:00,22.35
3/22/2015 6:00,20.61
3/22/2015 7:00,20.13
3/22/2015 8:00,19.58
3/22/2015 9:00,19.51
3/22/2015 10:00,19.25
3/22/2015 11:00,19.52
3/22/2015 12:00,20.58
3/22/2015 13:00,21.86
3/22/2015 14:00,24.21
3/22/2015 15:00,24.07
3/22/2015 16:00,23.39
3/22/2015 17:00,23.98
3/22/2015 18:00,24.32
3/22/2015 19:00,24.25
3/22/2015 20:00,24.99
3/22/2015 21:00,26.06
3/22/2015 22:00,24.99
3/22/2015 23:00,24.91
3/23/2015 0:00,29.79
3/23/2015 1:00,25.72
3/23/2015 2:00,24.17
3/23/2015 3:00,21.07
3/23/2015 4:00,19.99
3/23/2015 5:00,17.8
3/23/2015 6:00,11.57
3/23/2015 7:00,0.7
3/23/2015 8:00,6.22
3/23/2015 9:00,15.56
3/23/2015 10:00,17.62
3/23/2015 11:00,21.98
3/23/2015 12:00,22.88
3/23/2015 13:00,20.95
3/23/2015 14:00,23.13
3/23/2015 15:00,24.79
3/23/2015 16:00,24.84
3/23/2015 17:00,26.33
3/23/2015 18:00,29.26
3/23/2015 19:00,27.64
3/23/2015 20:00,27.55
3/23/2015 21:00,28.02
3/23/2015 22:00,26.54
3/23/2015 23:00,25.07
3/24/2015 0:00,25.89
3/24/2015 1:00,24.49
3/24/2015 2:00,21.31
3/24/2015 3:00,19.08
3/24/2015 4:00,15.51
3/24/2015 5:00,14.19
3/24/2015 6:00,0.2
3/24/2015 7:00,0.03
3/24/2015 8:00,-0.15
3/24/2015 9:00,3.14
3/24/2015 10:00,16.92
3/24/2015 11:00,18.4
3/24/2015 12:00,19.06
3/24/2015 13:00,18.93
3/24/2015 14:00,19.47
3/24/2015 15:00,19.99
3/24/2015 16:00,21.82
3/24/2015 17:00,23.62
3/24/2015 18:00,27.14
3/24/2015 19:00,27.98
3/24/2015 20:00,41.13
3/24/2015 21:00,56.22
3/24/2015 22:00,44.63
3/24/2015 23:00,31.03
3/25/2015 0:00,28.04
3/25/2015 1:00,26.93
3/25/2015 2:00,24.76
3/25/2015 3:00,21.86
3/25/2015 4:00,19.94
3/25/2015 5:00,18.77
3/25/2015 6:00,15.28
3/25/2015 7:00,4.66
3/25/2015 8:00,-0.14
3/25/2015 9:00,6.66
3/25/2015 10:00,14.89
3/25/2015 11:00,19
3/25/2015 12:00,19.42
3/25/2015 13:00,19.38
3/25/2015 14:00,21.95
3/25/2015 15:00,22.72
3/25/2015 16:00,21.12
3/25/2015 17:00,21.87
3/25/2015 18:00,25.36
3/25/2015 19:00,28.8
3/25/2015 20:00,28.65
3/25/2015 21:00,28.73
3/25/2015 22:00,24.73
3/25/2015 23:00,23.98
3/26/2015 0:00,39.52
3/26/2015 1:00,34.02
3/26/2015 2:00,24.2
3/26/2015 3:00,20.2
3/26/2015 4:00,17.96
3/26/2015 5:00,21.04
3/26/2015 6:00,16.51
3/26/2015 7:00,16.85
3/26/2015 8:00,17.21
3/26/2015 9:00,17.75
3/26/2015 10:00,18.96
3/26/2015 11:00,20.09
3/26/2015 12:00,20.36
3/26/2015 13:00,19.68
3/26/2015 14:00,19.56
3/26/2015 15:00,20.39
3/26/2015 16:00,24.39
3/26/2015 17:00,24.25
3/26/2015 18:00,23.57
3/26/2015 19:00,24.1
3/26/2015 20:00,21.9
3/26/2015 21:00,22.71
3/26/2015 22:00,22.16
3/26/2015 23:00,21.7
3/27/2015 0:00,35.9
3/27/2015 1:00,29.05
3/27/2015 2:00,26.46
3/27/2015 3:00,23.94
3/27/2015 4:00,20.31
3/27/2015 5:00,19.4
3/27/2015 6:00,16.96
