dateTimeUTC,price
2015-03-22 21:00,26.06
2015-03-22 22:00,24.99
2015-03-22 23:00,24.91
2015-03-23 00:00,29.79
2015-03-23 01:00,25.72
2015-03-23 02:00,24.17
2015-03-23 03:00,21.07
2015-03-23 04:00,19.99
2015-03-23 05:00,17.80
2015-03-23 06:00,11.57
2015-03-23 07:00,0.70
2015-03-23 08:00,6.22
2015-03-23 09:00,15.56
2015-03-23 10:00,17.62
2015-03-23 11:00,21.98
2015-03-23 12:00,22.88
2015-03-23 13:00,20.95
2015-03-23 14:00,23.13
2015-03-23 15:00,24.79
2015-03-23 16:00,24.84
2015-03-23 17:00,26.33
2015-03-23 18:00,29.26
2015-03-23 19:00,27.64
2015-03-23 20:00,27.55
2015-03-23 21:00,28.02
2015-03-23 22:00,26.87
2015-03-23 23:00,26.83
2015-03-24 00:00,27.78
2015-03-24 01:00,24.49
2015-03-24 02:00,21.32
2015-03-24 03:00,19.70
2015-03-24 04:00,16.44
2015-03-24 05:00,14.21
2015-03-24 06:00,0.19
2015-03-24 07:00,0.03
2015-03-24 08:00,-0.15
2015-03-24 09:00,2.90
2015-03-24 10:00,16.80
2015-03-24 11:00,18.40
2015-03-24 12:00,19.06
2015-03-24 13:00,18.93
2015-03-24 14:00,19.47
2015-03-24 15:00,19.99
2015-03-24 16:00,21.05
2015-03-24 17:00,23.61
2015-03-24 18:00,27.13
2015-03-24 19:00,27.96
2015-03-24 20:00,41.08
2015-03-24 21:00,56.13
2015-03-24 22:00,44.58
2015-03-24 23:00,31.02
2015-03-25 00:00,27.99
2015-03-25 01:00,26.77
2015-03-25 02:00,24.51
2015-03-25 03:00,21.76
2015-03-25 04:00,19.94
2015-03-25 05:00,18.77
2015-03-25 06:00,15.28
2015-03-25 07:00,4.66
2015-03-25 08:00,-0.14
2015-03-25 09:00,6.66
2015-03-25 10:00,14.89
2015-03-25 11:00,19.00
2015-03-25 12:00,19.42
2015-03-25 13:00,19.38
2015-03-25 14:00,21.95
2015-03-25 15:00,22.72
2015-03-25 16:00,21.07
2015-03-25 17:00,21.81
2015-03-25 18:00,25.14
2015-03-25 19:00,28.47
2015-03-25 20:00,28.29
2015-03-25 21:00,28.31
2015-03-25 22:00,24.52
2015-03-25 23:00,23.70
2015-03-26 00:00,38.76
2015-03-26 01:00,33.67
2015-03-26 02:00,24.20
2015-03-26 03:00,20.20
2015-03-26 04:00,17.99
2015-03-26 05:00,20.40
2015-03-26 06:00,15.06
2015-03-26 07:00,16.76
2015-03-26 08:00,17.21
2015-03-26 09:00,17.77
2015-03-26 10:00,18.98
2015-03-26 11:00,20.11
2015-03-26 12:00,20.37
2015-03-26 13:00,19.68
2015-03-26 14:00,19.56
2015-03-26 15:00,20.39
2015-03-26 16:00,24.39
2015-03-26 17:00,24.16
2015-03-26 18:00,23.28
2015-03-26 19:00,23.73
2015-03-26 20:00,21.58
2015-03-26 21:00,22.21
2015-03-26 22:00,22.00
2015-03-26 23:00,21.43
2015-03-27 00:00,35.27
2015-03-27 01:00,28.76
2015-03-27 02:00,26.24
2015-03-27 03:00,23.94
2015-03-27 04:00,20.31
2015-03-27 05:00,19.40
2015-03-27 06:00,16.96
2015-03-27 07:00,10.37
2015-03-27 08:00,3.43
2015-03-27 09:00,12.67
2015-03-27 10:00,17.79
2015-03-27 11:00,21.71
2015-03-27 12:00,21.42
2015-03-27 13:00,21.96
2015-03-27 14:00,26.52
2015-03-27 15:00,45.90
2015-03-27 16:00,24.49
2015-03-27 17:00,24.99
2015-03-27 18:00,25.96
2015-03-27 19:00,26.05
2015-03-27 20:00,27.14
2015-03-27 21:00,27.74
2015-03-27 22:00,27.10
2015-03-27 23:00,24.42
2015-03-28 00:00,23.29
2015-03-28 01:00,22.95
2015-03-28 02:00,20.42
2015-03-28 03:00,15.32
2015-03-28 04:00,19.21
2015-03-28 05:00,15.33
2015-03-28 06:00,-0.26
2015-03-28 07:00,-0.10
2015-03-28 08:00,4.64
2015-03-28 09:00,2.17
2015-03-28 10:00,15.23
2015-03-28 11:00,15.93
2015-03-28 12:00,17.52
2015-03-28 13:00,18.25
2015-03-28 14:00,19.04
2015-03-28 15:00,19.55
2015-03-28 16:00,20.45
2015-03-28 17:00,20.44
2015-03-28 18:00,20.99
2015-03-28 19:00,21.16
2015-03-28 20:00,22.13
2015-03-28 21:00,24.80
2015-03-28 22:00,26.05
2015-03-28 23:00,26.06
2015-03-29 00:00,26.58
2015-03-29 01:00,20.71
2015-03-29 02:00,19.23
2015-03-29 03:00,21.87
2015-03-29 04:00,19.86
2015-03-29 05:00,17.73
2015-03-29 06:00,4.88
2015-03-29 07:00,-0.15
2015-03-29 08:00,-0.14
2015-03-29 09:00,-0.04
2015-03-29 10:00,4.45
2015-03-29 11:00,13.17
2015-03-29 12:00,15.46
2015-03-29 13:00,17.03
2015-03-29 14:00,19.05
2015-03-29 15:00,18.21
2015-03-29 16:00,18.87
2015-03-29 17:00,19.38
2015-03-29 18:00,20.80
2015-03-29 19:00,21.25
2015-03-29 20:00,22.24
2015-03-29 21:00,21.28
2015-03-29 22:00,19.38
2015-03-29 23:00,18.79
2015-03-30 00:00,19.54
2015-03-30 01:00,20.86
2015-03-30 02:00,19.07
2015-03-30 03:00,19.56
2015-03-30 04:00,19.60
2015-03-30 05:00,19.01
2015-03-30 06:00,18.33
2015-03-30 07:00,18.19
2015-03-30 08:00,18.04
2015-03-30 09:00,18.88
2015-03-30 10:00,21.12
2015-03-30 11:00,259.81
2015-03-30 12:00,22.77
2015-03-30 13:00,22.05
2015-03-30 14:00,24.55
2015-03-30 15:00,25.92
2015-03-30 16:00,25.43
2015-03-30 17:00,32.49
2015-03-30 18:00,36.21
2015-03-30 19:00,36.78
2015-03-30 20:00,58.21
2015-03-30 21:00,41.24
2015-03-30 22:00,57.01
2015-03-30 23:00,28.66
2015-03-31 00:00,40.20
2015-03-31 01:00,36.86
2015-03-31 02:00,23.01
2015-03-31 03:00,22.62
2015-03-31 04:00,20.70
2015-03-31 05:00,17.79
2015-03-31 06:00,14.62
2015-03-31 07:00,11.90
2015-03-31 08:00,13.43
2015-03-31 09:00,16.50
2015-03-31 10:00,19.44
2015-03-31 11:00,19.72
2015-03-31 12:00,20.69
2015-03-31 13:00,21.90
2015-03-31 14:00,23.46
2015-03-31 15:00,24.21
2015-03-31 16:00,25.30
2015-03-31 17:00,30.08
2015-03-31 18:00,38.18
2015-03-31 19:00,27.55
2015-03-31 20:00,52.59
2015-03-31 21:00,44.18
2015-03-31 22:00,27.26
2015-03-31 23:00,24.63
2015-04-01 00:00,25.92
2015-04-01 01:00,26.26
2015-04-01 02:00,24.97
2015-04-01 03:00,23.65
2015-04-01 04:00,20.20
2015-04-01 05:00,18.04
2015-04-01 06:00,17.68
2015-04-01 07:00,16.99
2015-04-01 08:00,16.46
2015-04-01 09:00,17.38
2015-04-01 10:00,18.64
2015-04-01 11:00,21.70
2015-04-01 12:00,20.88
2015-04-01 13:00,21.38
2015-04-01 14:00,22.91
2015-04-01 15:00,24.86
2015-04-01 16:00,25.38
2015-04-01 17:00,22.40
2015-04-01 18:00,23.08
2015-04-01 19:00,21.43
2015-04-01 20:00,26.66
2015-04-01 21:00,23.27
2015-04-01 22:00,22.14
2015-04-01 23:00,20.37
2015-04-02 00:00,21.84
2015-04-02 01:00,22.43
2015-04-02 02:00,21.19
2015-04-02 03:00,27.37
2015-04-02 04:00,24.14
2015-04-02 05:00,18.02
2015-04-02 06:00,17.66
2015-04-02 07:00,17.51
2015-04-02 08:00,17.86
2015-04-02 09:00,18.59
2015-04-02 10:00,20.64
2015-04-02 11:00,18.75
2015-04-02 12:00,18.90
2015-04-02 13:00,19.04
2015-04-02 14:00,19.69
2015-04-02 15:00,22.03
2015-04-02 16:00,23.64
2015-04-02 17:00,25.76
2015-04-02 18:00,26.01
2015-04-02 19:00,24.02
2015-04-02 20:00,22.66
2015-04-02 21:00,22.19
2015-04-02 22:00,22.46
2015-04-02 23:00,21.44
2015-04-03 00:00,23.11
2015-04-03 01:00,23.23
2015-04-03 02:00,20.08
2015-04-03 03:00,19.98
2015-04-03 04:00,18.95
2015-04-03 05:00,17.81
2015-04-03 06:00,16.89
2015-04-03 07:00,15.32
2015-04-03 08:00,14.69
2015-04-03 09:00,15.57
2015-04-03 10:00,17.63
2015-04-03 11:00,17.85
2015-04-03 12:00,17.10
2015-04-03 13:00,17.29
2015-04-03 14:00,17.77
2015-04-03 15:00,17.96
2015-04-03 16:00,18.20
2015-04-03 17:00,18.55
2015-04-03 18:00,22.58
2015-04-03 19:00,21.48
2015-04-03 20:00,21.56
2015-04-03 21:00,20.79
2015-04-03 22:00,20.98
2015-04-03 23:00,20.59
2015-04-04 00:00,19.73
2015-04-04 01:00,22.19
2015-04-04 02:00,20.07
2015-04-04 03:00,20.59
2015-04-04 04:00,23.58
2015-04-04 05:00,21.69
2015-04-04 06:00,20.67
2015-04-04 07:00,19.78
2015-04-04 08:00,19.38
2015-04-04 09:00,19.38
2015-04-04 10:00,19.42
2015-04-04 11:00,18.28
2015-04-04 12:00,18.23
2015-04-04 13:00,18.65
2015-04-04 14:00,19.04
2015-04-04 15:00,20.16
2015-04-04 16:00,21.01
2015-04-04 17:00,21.12
2015-04-04 18:00,21.50
2015-04-04 19:00,22.14
2015-04-04 20:00,22.95
2015-04-04 21:00,22.04
2015-04-04 22:00,20.79
2015-04-04 23:00,20.99
2015-04-05 00:00,22.29
2015-04-05 01:00,23.83
2015-04-05 02:00,20.91
2015-04-05 03:00,20.86
2015-04-05 04:00,21.10
2015-04-05 05:00,20.28
2015-04-05 06:00,18.81
2015-04-05 07:00,18.48
2015-04-05 08:00,18.60
2015-04-05 09:00,18.96
2015-04-05 10:00,19.12
2015-04-05 11:00,19.62
2015-04-05 12:00,20.37
2015-04-05 13:00,20.18
2015-04-05 14:00,19.81
2015-04-05 15:00,20.70
2015-04-05 16:00,20.05
2015-04-05 17:00,19.72
2015-04-05 18:00,19.71
2015-04-05 19:00,19.19
2015-04-05 20:00,19.23
2015-04-05 21:00,18.84
2015-04-05 22:00,18.70
2015-04-05 23:00,18.36
2015-04-06 00:00,18.75
2015-04-06 01:00,18.92
2015-04-06 02:00,18.25
2015-04-06 03:00,18.26
2015-04-06 04:00,18.01
2015-04-06 05:00,16.85
2015-04-06 06:00,10.48
2015-04-06 07:00,4.11
2015-04-06 08:00,14.33
2015-04-06 09:00,17.57
2015-04-06 10:00,19.97
2015-04-06 11:00,19.32
2015-04-06 12:00,18.45
2015-04-06 13:00,18.51
2015-04-06 14:00,18.95
2015-04-06 15:00,18.65
2015-04-06 16:00,18.71
2015-04-06 17:00,19.00
2015-04-06 18:00,19.94
2015-04-06 19:00,21.50
2015-04-06 20:00,24.05
2015-04-06 21:00,24.47
2015-04-06 22:00,22.82
2015-04-06 23:00,21.30
2015-04-07 00:00,22.27
2015-04-07 01:00,24.58
2015-04-07 02:00,21.02
2015-04-07 03:00,20.33
2015-04-07 04:00,19.45
2015-04-07 05:00,19.44
2015-04-07 06:00,17.71
2015-04-07 07:00,17.47
2015-04-07 08:00,17.33
2015-04-07 09:00,18.08
2015-04-07 10:00,19.62
2015-04-07 11:00,19.43
2015-04-07 12:00,19.75
2015-04-07 13:00,20.42
2015-04-07 14:00,21.89
2015-04-07 15:00,24.16
2015-04-07 16:00,25.46
2015-04-07 17:00,31.62
2015-04-07 18:00,88.09
2015-04-07 19:00,70.65
2015-04-07 20:00,196.70
2015-04-07 21:00,153.71
2015-04-07 22:00,34.36
2015-04-07 23:00,25.30
2015-04-08 00:00,24.83
2015-04-08 01:00,24.93
2015-04-08 02:00,21.63
2015-04-08 03:00,21.33
2015-04-08 04:00,19.84
2015-04-08 05:00,18.73
2015-04-08 06:00,17.81
2015-04-08 07:00,16.09
2015-04-08 08:00,15.88
2015-04-08 09:00,16.93
2015-04-08 10:00,18.82
2015-04-08 11:00,19.07
2015-04-08 12:00,19.69
2015-04-08 13:00,19.07
2015-04-08 14:00,20.39
2015-04-08 15:00,20.82
2015-04-08 16:00,23.19
2015-04-08 17:00,30.03
2015-04-08 18:00,24.79
2015-04-08 19:00,23.17
2015-04-08 20:00,22.66
2015-04-08 21:00,22.20
2015-04-08 22:00,20.54
2015-04-08 23:00,19.25
2015-04-09 00:00,19.86
2015-04-09 01:00,20.44
2015-04-09 02:00,19.64
2015-04-09 03:00,19.74
2015-04-09 04:00,19.19
2015-04-09 05:00,18.22
2015-04-09 06:00,16.45
2015-04-09 07:00,6.40
2015-04-09 08:00,4.96
2015-04-09 09:00,15.33
2015-04-09 10:00,18.39
2015-04-09 11:00,18.81
2015-04-09 12:00,19.47
2015-04-09 13:00,21.01
2015-04-09 14:00,22.62
2015-04-09 15:00,21.79
2015-04-09 16:00,23.52
2015-04-09 17:00,26.04
2015-04-09 18:00,27.40
2015-04-09 19:00,29.01
2015-04-09 20:00,33.80
2015-04-09 21:00,35.99
2015-04-09 22:00,32.09
2015-04-09 23:00,26.78
2015-04-10 00:00,26.81
2015-04-10 01:00,28.29
2015-04-10 02:00,24.01
2015-04-10 03:00,20.74
2015-04-10 04:00,18.70
2015-04-10 05:00,21.30
2015-04-10 06:00,18.90
2015-04-10 07:00,18.16
2015-04-10 08:00,18.37
2015-04-10 09:00,19.79
2015-04-10 10:00,20.59
2015-04-10 11:00,21.08
2015-04-10 12:00,22.48
2015-04-10 13:00,25.16
2015-04-10 14:00,26.70
2015-04-10 15:00,25.94
2015-04-10 16:00,25.85
2015-04-10 17:00,25.55
2015-04-10 18:00,24.00
2015-04-10 19:00,23.34
2015-04-10 20:00,23.66
2015-04-10 21:00,23.83
2015-04-10 22:00,22.99
2015-04-10 23:00,21.12
2015-04-11 00:00,20.62
2015-04-11 01:00,20.92
2015-04-11 02:00,19.09
2015-04-11 03:00,17.65
2015-04-11 04:00,17.66
2015-04-11 05:00,18.02
2015-04-11 06:00,16.60
2015-04-11 07:00,15.85
2015-04-11 08:00,15.18
2015-04-11 09:00,16.93
2015-04-11 10:00,18.00
2015-04-11 11:00,18.94
2015-04-11 12:00,20.55
2015-04-11 13:00,21.38
2015-04-11 14:00,22.24
2015-04-11 15:00,22.72
2015-04-11 16:00,22.56
2015-04-11 17:00,21.02
2015-04-11 18:00,20.73
2015-04-11 19:00,21.20
2015-04-11 20:00,20.76
2015-04-11 21:00,20.35
2015-04-11 22:00,19.83
2015-04-11 23:00,19.02
2015-04-12 00:00,19.37
2015-04-12 01:00,20.81
2015-04-12 02:00,19.02
2015-04-12 03:00,19.01
2015-04-12 04:00,18.51
2015-04-12 05:00,17.66
2015-04-12 06:00,15.33
2015-04-12 07:00,14.18
2015-04-12 08:00,13.34
2015-04-12 09:00,15.24
2015-04-12 10:00,17.18
2015-04-12 11:00,17.40
2015-04-12 12:00,17.17
2015-04-12 13:00,17.78
2015-04-12 14:00,18.15
2015-04-12 15:00,18.44
2015-04-12 16:00,19.16
2015-04-12 17:00,23.09
2015-04-12 18:00,35.21
2015-04-12 19:00,32.80
2015-04-12 20:00,73.66
2015-04-12 21:00,31.01
2015-04-12 22:00,31.70
2015-04-12 23:00,22.99
2015-04-13 00:00,23.00
2015-04-13 01:00,23.77
2015-04-13 02:00,24.79
2015-04-13 03:00,23.10
2015-04-13 04:00,91.17
2015-04-13 05:00,152.05
2015-04-13 06:00,23.62
2015-04-13 07:00,23.73
2015-04-13 08:00,21.08
2015-04-13 09:00,21.12
2015-04-13 10:00,75.25
2015-04-13 11:00,24.15
2015-04-13 12:00,22.65
2015-04-13 13:00,22.73
2015-04-13 14:00,22.51
2015-04-13 15:00,23.09
2015-04-13 16:00,22.60
2015-04-13 17:00,22.22
2015-04-13 18:00,23.46
2015-04-13 19:00,24.41
2015-04-13 20:00,29.82
2015-04-13 21:00,30.14
2015-04-13 22:00,26.01
2015-04-13 23:00,52.43
2015-04-14 00:00,25.28
2015-04-14 01:00,27.40
2015-04-14 02:00,23.19
2015-04-14 03:00,20.39
2015-04-14 04:00,20.57
2015-04-14 05:00,19.25
2015-04-14 06:00,18.22
2015-04-14 07:00,18.52
2015-04-14 08:00,19.03
2015-04-14 09:00,19.51
2015-04-14 10:00,20.91
2015-04-14 11:00,38.87
2015-04-14 12:00,23.36
2015-04-14 13:00,22.69
2015-04-14 14:00,22.57
2015-04-14 15:00,24.29
2015-04-14 16:00,24.15
2015-04-14 17:00,23.30
2015-04-14 18:00,24.28
2015-04-14 19:00,24.19
2015-04-14 20:00,25.05
2015-04-14 21:00,25.21
2015-04-14 22:00,25.78
2015-04-14 23:00,25.95
2015-04-15 00:00,26.17
2015-04-15 01:00,27.99
2015-04-15 02:00,26.56
2015-04-15 03:00,23.40
2015-04-15 04:00,20.38
2015-04-15 05:00,19.59
2015-04-15 06:00,18.52
2015-04-15 07:00,17.79
2015-04-15 08:00,17.31
2015-04-15 09:00,17.06
2015-04-15 10:00,16.93
2015-04-15 11:00,21.27
2015-04-15 12:00,19.32
2015-04-15 13:00,18.93
2015-04-15 14:00,19.39
2015-04-15 15:00,19.36
2015-04-15 16:00,20.17
2015-04-15 17:00,22.36
2015-04-15 18:00,24.90
2015-04-15 19:00,26.44
2015-04-15 20:00,28.54
2015-04-15 21:00,27.04
2015-04-15 22:00,26.16
2015-04-15 23:00,24.51
2015-04-16 00:00,24.26
2015-04-16 01:00,24.53
2015-04-16 02:00,21.19
2015-04-16 03:00,19.01
2015-04-16 04:00,18.12
2015-04-16 05:00,19.46
2015-04-16 06:00,18.64
2015-04-16 07:00,18.04
2015-04-16 08:00,18.05
2015-04-16 09:00,18.29
2015-04-16 10:00,19.53
2015-04-16 11:00,22.08
2015-04-16 12:00,21.65
2015-04-16 13:00,23.97
2015-04-16 14:00,24.24
2015-04-16 15:00,25.90
2015-04-16 16:00,26.03
2015-04-16 17:00,28.94
2015-04-16 18:00,33.09
2015-04-16 19:00,26.33
2015-04-16 20:00,28.95
2015-04-16 21:00,24.67
2015-04-16 22:00,32.09
2015-04-16 23:00,24.14
2015-04-17 00:00,24.92
2015-04-17 01:00,169.72
2015-04-17 02:00,23.07
2015-04-17 03:00,20.10
2015-04-17 04:00,18.54
2015-04-17 05:00,18.36
2015-04-17 06:00,17.51
2015-04-17 07:00,17.31
2015-04-17 08:00,17.54
2015-04-17 09:00,18.44
2015-04-17 10:00,19.43
2015-04-17 11:00,29.96
2015-04-17 12:00,24.78
2015-04-17 13:00,25.62
2015-04-17 14:00,41.35
2015-04-17 15:00,33.21
2015-04-17 16:00,28.51
2015-04-17 17:00,28.54
2015-04-17 18:00,25.36
2015-04-17 19:00,25.71
2015-04-17 20:00,25.88
2015-04-17 21:00,24.61
2015-04-17 22:00,23.95
2015-04-17 23:00,22.92
2015-04-18 00:00,23.72
2015-04-18 01:00,24.86
2015-04-18 02:00,24.32
2015-04-18 03:00,22.76
2015-04-18 04:00,20.92
2015-04-18 05:00,21.47
2015-04-18 06:00,20.18
2015-04-18 07:00,19.89
2015-04-18 08:00,20.09
2015-04-18 09:00,21.33
2015-04-18 10:00,19.10
2015-04-18 11:00,19.85
2015-04-18 12:00,20.79
2015-04-18 13:00,26.83
2015-04-18 14:00,30.50
2015-04-18 15:00,47.73
2015-04-18 16:00,30.27
2015-04-18 17:00,32.44
2015-04-18 18:00,27.12
2015-04-18 19:00,26.77
2015-04-18 20:00,26.59
2015-04-18 21:00,25.78
2015-04-18 22:00,24.41
2015-04-18 23:00,22.51
2015-04-19 00:00,21.58
2015-04-19 01:00,24.41
2015-04-19 02:00,23.91
2015-04-19 03:00,21.20
2015-04-19 04:00,18.35
2015-04-19 05:00,19.99
2015-04-19 06:00,18.55
2015-04-19 07:00,17.56
2015-04-19 08:00,16.19
2015-04-19 09:00,16.00
2015-04-19 10:00,15.25
2015-04-19 11:00,13.92
2015-04-19 12:00,15.61
2015-04-19 13:00,17.97
2015-04-19 14:00,19.31
2015-04-19 15:00,18.68
2015-04-19 16:00,19.52
2015-04-19 17:00,21.69
2015-04-19 18:00,25.02
2015-04-19 19:00,25.83
2015-04-19 20:00,25.90
2015-04-19 21:00,26.09
2015-04-19 22:00,25.85
2015-04-19 23:00,25.73
2015-04-20 00:00,22.86
2015-04-20 01:00,24.20
2015-04-20 02:00,22.78
2015-04-20 03:00,21.17
2015-04-20 04:00,19.80
2015-04-20 05:00,19.08
2015-04-20 06:00,18.00
2015-04-20 07:00,17.97
2015-04-20 08:00,18.17
2015-04-20 09:00,18.15
2015-04-20 10:00,18.24
2015-04-20 11:00,21.06
2015-04-20 12:00,20.81
2015-04-20 13:00,21.27
2015-04-20 14:00,21.18
2015-04-20 15:00,22.03
2015-04-20 16:00,23.29
2015-04-20 17:00,24.25
2015-04-20 18:00,24.72
2015-04-20 19:00,25.30
2015-04-20 20:00,25.87
2015-04-20 21:00,26.03
2015-04-20 22:00,25.25
2015-04-20 23:00,23.83
2015-04-21 00:00,22.53
2015-04-21 01:00,23.38
2015-04-21 02:00,19.73
2015-04-21 03:00,18.40
2015-04-21 04:00,17.41
2015-04-21 05:00,17.33
2015-04-21 06:00,17.51
2015-04-21 07:00,17.47
2015-04-21 08:00,18.46
2015-04-21 09:00,19.44
2015-04-21 10:00,19.39
2015-04-21 11:00,18.09
2015-04-21 12:00,18.60
2015-04-21 13:00,18.55
2015-04-21 14:00,19.23
2015-04-21 15:00,22.30
2015-04-21 16:00,24.95
2015-04-21 17:00,25.44
2015-04-21 18:00,26.20
2015-04-21 19:00,30.07
2015-04-21 20:00,53.18
2015-04-21 21:00,72.44
2015-04-21 22:00,65.71
2015-04-21 23:00,28.88
2015-04-22 00:00,25.39
2015-04-22 01:00,25.24
2015-04-22 02:00,19.69
2015-04-22 03:00,18.67
2015-04-22 04:00,17.39
2015-04-22 05:00,14.92
2015-04-22 06:00,6.82
2015-04-22 07:00,2.05
2015-04-22 08:00,8.98
2015-04-22 09:00,14.27
2015-04-22 10:00,17.32
2015-04-22 11:00,18.16
2015-04-22 12:00,18.60
2015-04-22 13:00,19.37
2015-04-22 14:00,19.86
2015-04-22 15:00,22.51
2015-04-22 16:00,26.85
2015-04-22 17:00,29.87
2015-04-22 18:00,41.93
2015-04-22 19:00,79.13
2015-04-22 20:00,29.93
2015-04-22 21:00,29.79
2015-04-22 22:00,26.65
2015-04-22 23:00,25.65
2015-04-23 00:00,24.73
2015-04-23 01:00,26.75
2015-04-23 02:00,22.08
2015-04-23 03:00,20.48
2015-04-23 04:00,18.27
2015-04-23 05:00,18.65
2015-04-23 06:00,18.73
2015-04-23 07:00,18.68
2015-04-23 08:00,18.89
2015-04-23 09:00,19.00
2015-04-23 10:00,21.85
2015-04-23 11:00,24.07
2015-04-23 12:00,21.35
2015-04-23 13:00,22.33
2015-04-23 14:00,24.35
2015-04-23 15:00,24.99
2015-04-23 16:00,25.01
2015-04-23 17:00,24.73
2015-04-23 18:00,25.83
2015-04-23 19:00,26.21
2015-04-23 20:00,27.59
2015-04-23 21:00,29.79
2015-04-23 22:00,28.06
2015-04-23 23:00,24.80
2015-04-24 00:00,23.96
2015-04-24 01:00,25.07
2015-04-24 02:00,25.40
2015-04-24 03:00,22.97
2015-04-24 04:00,20.62
2015-04-24 05:00,20.53
2015-04-24 06:00,18.17
2015-04-24 07:00,17.61
2015-04-24 08:00,17.50
2015-04-24 09:00,18.05
2015-04-24 10:00,19.31
2015-04-24 11:00,20.88
2015-04-24 12:00,21.64
2015-04-24 13:00,23.06
2015-04-24 14:00,21.10
2015-04-24 15:00,22.76
2015-04-24 16:00,24.55
2015-04-24 17:00,24.62
2015-04-24 18:00,24.55
2015-04-24 19:00,24.67
2015-04-24 20:00,24.68
2015-04-24 21:00,24.29
2015-04-24 22:00,22.71
2015-04-24 23:00,22.00
2015-04-25 00:00,21.70
2015-04-25 01:00,24.49
2015-04-25 02:00,23.28
2015-04-25 03:00,20.77
2015-04-25 04:00,19.59
2015-04-25 05:00,17.95
2015-04-25 06:00,17.50
2015-04-25 07:00,15.56
2015-04-25 08:00,15.76
2015-04-25 09:00,12.09
2015-04-25 10:00,9.42
2015-04-25 11:00,13.21
2015-04-25 12:00,15.52
2015-04-25 13:00,17.02
2015-04-25 14:00,18.15
2015-04-25 15:00,18.70
2015-04-25 16:00,18.88
2015-04-25 17:00,19.67
2015-04-25 18:00,20.67
2015-04-25 19:00,22.78
2015-04-25 20:00,24.69
2015-04-25 21:00,25.01
2015-04-25 22:00,25.08
2015-04-25 23:00,23.93
2015-04-26 00:00,23.46
2015-04-26 01:00,23.22
2015-04-26 02:00,21.24
2015-04-26 03:00,21.21
2015-04-26 04:00,20.55
2015-04-26 05:00,19.31
2015-04-26 06:00,18.53
2015-04-26 07:00,17.69
2015-04-26 08:00,16.98
2015-04-26 09:00,15.28
2015-04-26 10:00,10.47
2015-04-26 11:00,14.33
2015-04-26 12:00,16.82
2015-04-26 13:00,18.43
2015-04-26 14:00,20.22
2015-04-26 15:00,19.63
2015-04-26 16:00,20.78
2015-04-26 17:00,22.58
2015-04-26 18:00,23.29
2015-04-26 19:00,24.26
2015-04-26 20:00,25.37
2015-04-26 21:00,24.83
2015-04-26 22:00,24.40
2015-04-26 23:00,22.90
2015-04-27 00:00,21.07
2015-04-27 01:00,20.89
2015-04-27 02:00,18.86
2015-04-27 03:00,18.90
2015-04-27 04:00,19.76
2015-04-27 05:00,18.47
2015-04-27 06:00,18.45
2015-04-27 07:00,18.39
2015-04-27 08:00,19.07
2015-04-27 09:00,20.95
2015-04-27 10:00,22.74
2015-04-27 11:00,23.79
2015-04-27 12:00,21.45
2015-04-27 13:00,20.34
2015-04-27 14:00,20.74
2015-04-27 15:00,22.84
2015-04-27 16:00,23.57
2015-04-27 17:00,24.13
2015-04-27 18:00,24.97
2015-04-27 19:00,25.22
2015-04-27 20:00,25.28
2015-04-27 21:00,25.23
2015-04-27 22:00,24.44
2015-04-27 23:00,23.49
2015-04-28 00:00,24.42
2015-04-28 01:00,24.53
2015-04-28 02:00,22.04
2015-04-28 03:00,20.28
2015-04-28 04:00,19.15
2015-04-28 05:00,18.70
2015-04-28 06:00,17.89
2015-04-28 07:00,17.42
2015-04-28 08:00,17.01
2015-04-28 09:00,16.78
2015-04-28 10:00,20.33
2015-04-28 11:00,20.50
2015-04-28 12:00,17.02
2015-04-28 13:00,16.49
2015-04-28 14:00,17.19
2015-04-28 15:00,18.14
2015-04-28 16:00,22.71
2015-04-28 17:00,22.78
2015-04-28 18:00,21.90
2015-04-28 19:00,23.97
2015-04-28 20:00,22.24
2015-04-28 21:00,18.05
2015-04-28 22:00,18.15
2015-04-28 23:00,18.96
2015-04-29 00:00,21.15
2015-04-29 01:00,24.64
2015-04-29 02:00,22.00
2015-04-29 03:00,19.95
2015-04-29 04:00,18.75
2015-04-29 05:00,17.81
2015-04-29 06:00,17.40
2015-04-29 07:00,17.11
2015-04-29 08:00,17.08
2015-04-29 09:00,17.02
2015-04-29 10:00,17.18
2015-04-29 11:00,18.84
2015-04-29 12:00,19.48
2015-04-29 13:00,22.02
2015-04-29 14:00,24.58
2015-04-29 15:00,24.96
2015-04-29 16:00,24.91
2015-04-29 17:00,25.62
2015-04-29 18:00,26.91
2015-04-29 19:00,28.58
2015-04-29 20:00,32.42
2015-04-29 21:00,46.64
2015-04-29 22:00,55.73
2015-04-29 23:00,27.74
2015-04-30 00:00,26.85
2015-04-30 01:00,90.95
2015-04-30 02:00,23.53
2015-04-30 03:00,19.76
2015-04-30 04:00,18.51
2015-04-30 05:00,17.84
2015-04-30 06:00,16.09
2015-04-30 07:00,13.63
2015-04-30 08:00,11.91
2015-04-30 09:00,15.70
2015-04-30 10:00,17.58
2015-04-30 11:00,18.37
2015-04-30 12:00,18.79
2015-04-30 13:00,21.87
2015-04-30 14:00,23.26
2015-04-30 15:00,23.66
2015-04-30 16:00,23.19
